image_filename,illness prediction,illness confidence,binary prediction
10539.png,No Finding,71.40%,Finding
10540.png,No Finding,38.44%,Finding
10541.png,No Finding,53.37%,Finding
10542.png,No Finding,51.16%,Finding
10543.png,No Finding,75.82%,No Finding
10544.png,No Finding,52.49%,Finding
10545.png,No Finding,65.36%,Finding
10546.png,Effusion,99.05%,Finding
10547.png,No Finding,67.81%,No Finding
10548.png,No Finding,75.90%,No Finding
10549.png,Effusion,70.43%,Finding
10550.png,No Finding,72.50%,Finding
10551.png,No Finding,73.25%,No Finding
10552.png,No Finding,77.02%,No Finding
10553.png,No Finding,53.80%,Finding
10554.png,No Finding,46.03%,Finding
10555.png,No Finding,90.75%,No Finding
10556.png,No Finding,47.26%,Finding
10557.png,No Finding,75.18%,No Finding
10558.png,No Finding,49.57%,Finding
10559.png,No Finding,65.64%,No Finding
10560.png,No Finding,77.87%,No Finding
10561.png,No Finding,73.78%,No Finding
10562.png,No Finding,90.38%,No Finding
10563.png,No Finding,59.38%,No Finding
10564.png,Infiltration,35.08%,Finding
10565.png,No Finding,86.21%,No Finding
10566.png,No Finding,49.14%,Finding
10567.png,No Finding,52.10%,Finding
10568.png,No Finding,69.00%,Finding
10569.png,No Finding,63.42%,Finding
10570.png,No Finding,52.31%,Finding
10571.png,No Finding,59.33%,Finding
10572.png,No Finding,87.38%,No Finding
10573.png,No Finding,64.26%,No Finding
10574.png,No Finding,65.63%,No Finding
10575.png,No Finding,62.41%,Finding
10576.png,No Finding,64.73%,No Finding
10577.png,No Finding,79.82%,No Finding
10578.png,No Finding,50.65%,Finding
10579.png,No Finding,46.11%,Finding
10580.png,No Finding,42.05%,Finding
10581.png,No Finding,61.85%,No Finding
10582.png,No Finding,37.13%,Finding
10583.png,Effusion,48.40%,Finding
10584.png,No Finding,55.38%,Finding
10585.png,No Finding,78.39%,Finding
10586.png,No Finding,82.70%,No Finding
10587.png,Effusion,77.48%,Finding
10588.png,No Finding,79.29%,No Finding
10589.png,No Finding,77.89%,No Finding
10590.png,No Finding,49.10%,Finding
10591.png,No Finding,67.07%,No Finding
10592.png,No Finding,92.24%,No Finding
10593.png,No Finding,79.00%,No Finding
10594.png,Infiltration,40.21%,Finding
10595.png,No Finding,94.30%,No Finding
10596.png,No Finding,97.73%,No Finding
10597.png,No Finding,64.57%,Finding
10598.png,No Finding,69.16%,No Finding
10599.png,No Finding,58.13%,Finding
10600.png,No Finding,34.23%,Finding
10601.png,No Finding,62.15%,Finding
10602.png,No Finding,81.44%,No Finding
10603.png,No Finding,68.92%,Finding
10604.png,No Finding,60.69%,No Finding
10605.png,No Finding,92.63%,No Finding
10606.png,No Finding,92.85%,No Finding
10607.png,No Finding,81.38%,No Finding
10608.png,No Finding,50.71%,Finding
10609.png,No Finding,71.50%,No Finding
10610.png,No Finding,48.98%,Finding
10611.png,No Finding,56.46%,Finding
10612.png,No Finding,38.30%,Finding
10613.png,No Finding,54.34%,Finding
10614.png,No Finding,57.30%,Finding
10615.png,No Finding,86.12%,No Finding
10616.png,No Finding,81.47%,No Finding
10617.png,No Finding,84.55%,Finding
10618.png,No Finding,93.84%,No Finding
10619.png,No Finding,48.75%,Finding
10620.png,No Finding,57.65%,No Finding
10621.png,Pneumothorax,46.98%,Finding
10622.png,No Finding,58.15%,Finding
10623.png,No Finding,89.29%,No Finding
10624.png,No Finding,93.23%,No Finding
10625.png,No Finding,68.34%,No Finding
10626.png,Effusion,70.80%,Finding
10627.png,No Finding,63.65%,Finding
10628.png,No Finding,54.26%,Finding
10629.png,No Finding,55.91%,Finding
10630.png,No Finding,88.98%,No Finding
10631.png,No Finding,45.96%,Finding
10632.png,No Finding,63.34%,Finding
10633.png,No Finding,73.14%,No Finding
10634.png,No Finding,80.11%,No Finding
10635.png,No Finding,67.55%,Finding
10636.png,No Finding,42.20%,Finding
10637.png,No Finding,71.53%,No Finding
10638.png,No Finding,92.83%,No Finding
10639.png,No Finding,50.33%,No Finding
10640.png,No Finding,72.10%,Finding
10641.png,No Finding,37.60%,Finding
10642.png,No Finding,94.41%,No Finding
10643.png,No Finding,79.07%,No Finding
10644.png,No Finding,87.76%,No Finding
10645.png,No Finding,48.70%,Finding
10646.png,No Finding,42.03%,Finding
10647.png,No Finding,74.30%,Finding
10648.png,No Finding,52.85%,Finding
10649.png,No Finding,82.12%,No Finding
10650.png,No Finding,73.85%,Finding
10651.png,No Finding,74.66%,Finding
10652.png,No Finding,68.22%,No Finding
10653.png,No Finding,91.06%,No Finding
10654.png,No Finding,63.75%,No Finding
10655.png,No Finding,74.59%,No Finding
10656.png,No Finding,81.06%,No Finding
10657.png,No Finding,67.38%,Finding
10658.png,No Finding,79.74%,No Finding
10659.png,No Finding,65.24%,Finding
10660.png,No Finding,72.93%,No Finding
10661.png,No Finding,53.87%,Finding
10662.png,No Finding,51.36%,Finding
10663.png,No Finding,49.01%,Finding
10664.png,No Finding,86.99%,No Finding
10665.png,Effusion,48.35%,Finding
10666.png,No Finding,46.88%,Finding
10667.png,No Finding,50.70%,Finding
10668.png,No Finding,60.85%,Finding
10669.png,No Finding,65.82%,Finding
10670.png,Pneumothorax,41.87%,Finding
10671.png,No Finding,42.91%,Finding
10672.png,No Finding,43.93%,Finding
10673.png,No Finding,87.67%,No Finding
10674.png,No Finding,75.60%,No Finding
10675.png,No Finding,58.70%,Finding
10676.png,No Finding,87.94%,Finding
10677.png,No Finding,53.22%,Finding
10678.png,No Finding,53.76%,Finding
10679.png,Effusion,48.81%,Finding
10680.png,No Finding,56.61%,Finding
10681.png,No Finding,42.90%,Finding
10682.png,No Finding,73.94%,Finding
10683.png,No Finding,80.04%,No Finding
10684.png,No Finding,80.84%,No Finding
10685.png,No Finding,68.97%,No Finding
10686.png,No Finding,73.80%,No Finding
10687.png,No Finding,53.44%,Finding
10688.png,No Finding,45.11%,Finding
10689.png,No Finding,70.39%,No Finding
10690.png,No Finding,89.80%,No Finding
10691.png,Infiltration,41.65%,Finding
10692.png,No Finding,60.76%,Finding
10693.png,No Finding,66.06%,Finding
10694.png,No Finding,77.95%,No Finding
10695.png,No Finding,34.72%,Finding
10696.png,No Finding,51.02%,Finding
10697.png,No Finding,36.11%,Finding
10698.png,No Finding,80.36%,Finding
10699.png,No Finding,77.14%,No Finding
10700.png,No Finding,57.18%,No Finding
10701.png,No Finding,51.84%,Finding
10702.png,No Finding,81.13%,No Finding
10703.png,No Finding,51.94%,Finding
10704.png,No Finding,71.06%,No Finding
10705.png,No Finding,63.63%,No Finding
10706.png,No Finding,76.53%,No Finding
10707.png,No Finding,87.62%,No Finding
10708.png,No Finding,66.28%,Finding
10709.png,No Finding,61.32%,Finding
10710.png,No Finding,65.16%,Finding
10711.png,No Finding,89.97%,No Finding
10712.png,No Finding,84.09%,No Finding
10713.png,No Finding,78.54%,No Finding
10714.png,No Finding,52.63%,Finding
10715.png,No Finding,70.10%,No Finding
10716.png,No Finding,67.05%,No Finding
10717.png,No Finding,87.56%,No Finding
10718.png,No Finding,74.23%,Finding
10719.png,No Finding,48.27%,Finding
10720.png,No Finding,65.07%,Finding
10721.png,No Finding,66.53%,No Finding
10722.png,No Finding,63.88%,Finding
10723.png,No Finding,63.70%,Finding
10724.png,No Finding,85.97%,No Finding
10725.png,No Finding,62.73%,No Finding
10726.png,Effusion,84.31%,Finding
10727.png,No Finding,69.49%,No Finding
10728.png,No Finding,67.18%,No Finding
10729.png,Effusion,76.96%,Finding
10730.png,No Finding,67.04%,No Finding
10731.png,No Finding,47.50%,Finding
10732.png,No Finding,78.93%,Finding
10733.png,No Finding,87.86%,No Finding
10734.png,No Finding,87.22%,No Finding
10735.png,No Finding,65.53%,Finding
10736.png,No Finding,66.77%,Finding
10737.png,No Finding,48.30%,Finding
10738.png,No Finding,76.07%,No Finding
10739.png,Infiltration,39.39%,Finding
10740.png,No Finding,80.51%,No Finding
10741.png,No Finding,77.75%,No Finding
10742.png,No Finding,68.48%,No Finding
10743.png,No Finding,55.39%,Finding
10744.png,No Finding,71.52%,No Finding
10745.png,No Finding,76.21%,No Finding
10746.png,No Finding,83.01%,No Finding
10747.png,Mass,47.72%,Finding
10748.png,No Finding,94.76%,No Finding
10749.png,Effusion,92.24%,Finding
10750.png,No Finding,89.20%,No Finding
10751.png,No Finding,40.55%,Finding
10752.png,No Finding,43.99%,Finding
10753.png,No Finding,68.71%,Finding
10754.png,No Finding,52.58%,Finding
10755.png,No Finding,46.51%,Finding
10756.png,No Finding,49.34%,Finding
10757.png,No Finding,67.45%,No Finding
10758.png,No Finding,71.90%,No Finding
10759.png,No Finding,71.80%,Finding
10760.png,No Finding,61.60%,Finding
10761.png,No Finding,73.86%,No Finding
10762.png,No Finding,72.71%,Finding
10763.png,No Finding,87.63%,No Finding
10764.png,No Finding,48.40%,Finding
10765.png,No Finding,81.15%,No Finding
10766.png,No Finding,80.94%,No Finding
10767.png,No Finding,71.06%,Finding
10768.png,No Finding,82.64%,No Finding
10769.png,No Finding,63.18%,Finding
10770.png,No Finding,70.48%,No Finding
10771.png,No Finding,36.90%,Finding
10772.png,No Finding,47.11%,Finding
10773.png,No Finding,61.59%,Finding
10774.png,No Finding,64.35%,Finding
10775.png,Effusion,64.38%,Finding
10776.png,No Finding,61.86%,Finding
10777.png,No Finding,49.30%,Finding
10778.png,No Finding,66.56%,Finding
10779.png,No Finding,56.84%,Finding
10780.png,No Finding,87.52%,No Finding
10781.png,No Finding,59.33%,No Finding
10782.png,No Finding,78.27%,No Finding
10783.png,No Finding,51.61%,Finding
10784.png,No Finding,37.14%,Finding
10785.png,No Finding,83.56%,No Finding
10786.png,No Finding,57.72%,Finding
10787.png,No Finding,91.08%,No Finding
10788.png,No Finding,68.54%,Finding
10789.png,Infiltration,58.17%,Finding
10790.png,No Finding,50.34%,Finding
10791.png,No Finding,85.29%,No Finding
10792.png,No Finding,83.73%,No Finding
10793.png,No Finding,44.12%,Finding
10794.png,No Finding,51.03%,Finding
10795.png,No Finding,76.82%,No Finding
10796.png,Effusion,50.32%,Finding
10797.png,No Finding,52.24%,Finding
10798.png,Infiltration,55.60%,Finding
10799.png,No Finding,59.26%,Finding
10800.png,No Finding,77.63%,No Finding
10801.png,No Finding,35.51%,Finding
10802.png,No Finding,84.81%,No Finding
10803.png,No Finding,64.78%,Finding
10804.png,No Finding,82.75%,No Finding
10805.png,No Finding,61.93%,Finding
10806.png,No Finding,72.67%,No Finding
10807.png,No Finding,49.50%,Finding
10808.png,No Finding,51.21%,Finding
10809.png,No Finding,87.95%,No Finding
10810.png,Effusion,43.24%,Finding
10811.png,No Finding,89.93%,No Finding
10812.png,No Finding,75.25%,No Finding
10813.png,No Finding,58.83%,Finding
10814.png,No Finding,53.35%,Finding
10815.png,No Finding,84.87%,No Finding
10816.png,No Finding,60.39%,Finding
10817.png,No Finding,69.27%,Finding
10818.png,No Finding,94.33%,No Finding
10819.png,No Finding,91.18%,Finding
10820.png,No Finding,68.22%,Finding
10821.png,No Finding,56.69%,Finding
10822.png,No Finding,45.49%,Finding
10823.png,No Finding,91.91%,No Finding
10824.png,No Finding,51.17%,Finding
10825.png,No Finding,58.06%,Finding
10826.png,No Finding,86.70%,Finding
10827.png,No Finding,65.95%,No Finding
10828.png,No Finding,74.25%,No Finding
10829.png,No Finding,76.44%,No Finding
10830.png,No Finding,51.45%,Finding
10831.png,No Finding,74.77%,No Finding
10832.png,No Finding,74.27%,No Finding
10833.png,No Finding,86.88%,No Finding
10834.png,No Finding,98.49%,No Finding
10835.png,No Finding,47.97%,Finding
10836.png,No Finding,73.98%,No Finding
10837.png,No Finding,58.51%,Finding
10838.png,No Finding,58.91%,Finding
10839.png,Effusion,50.84%,Finding
10840.png,No Finding,81.29%,No Finding
10841.png,No Finding,42.80%,Finding
10842.png,No Finding,74.91%,No Finding
10843.png,No Finding,57.13%,Finding
10844.png,No Finding,42.86%,Finding
10845.png,No Finding,68.86%,No Finding
10846.png,No Finding,71.87%,No Finding
10847.png,No Finding,68.70%,No Finding
10848.png,No Finding,36.70%,Finding
10849.png,No Finding,70.16%,No Finding
10850.png,No Finding,75.13%,No Finding
10851.png,No Finding,52.79%,Finding
10852.png,No Finding,98.53%,No Finding
10853.png,No Finding,55.29%,Finding
10854.png,No Finding,66.65%,Finding
10855.png,Cardiomegaly,54.35%,No Finding
10856.png,No Finding,90.38%,No Finding
10857.png,No Finding,75.46%,No Finding
10858.png,No Finding,65.90%,Finding
10859.png,No Finding,66.20%,Finding
10860.png,No Finding,53.32%,Finding
10861.png,No Finding,54.63%,No Finding
10862.png,No Finding,65.46%,Finding
10863.png,No Finding,55.31%,Finding
10864.png,No Finding,80.06%,No Finding
10865.png,No Finding,80.04%,No Finding
10866.png,No Finding,32.77%,Finding
10867.png,No Finding,62.21%,Finding
10868.png,No Finding,54.47%,Finding
10869.png,No Finding,50.38%,Finding
10870.png,No Finding,67.14%,No Finding
10871.png,No Finding,50.25%,Finding
10872.png,No Finding,69.08%,Finding
10873.png,No Finding,64.69%,Finding
10874.png,No Finding,54.76%,Finding
10875.png,No Finding,46.21%,Finding
10876.png,No Finding,64.00%,No Finding
10877.png,No Finding,62.05%,Finding
10878.png,No Finding,72.16%,No Finding
10879.png,No Finding,99.23%,No Finding
10880.png,No Finding,76.92%,No Finding
10881.png,No Finding,72.26%,Finding
10882.png,No Finding,62.49%,Finding
10883.png,No Finding,76.79%,Finding
10884.png,No Finding,77.81%,No Finding
10885.png,No Finding,66.06%,No Finding
10886.png,No Finding,95.05%,No Finding
10887.png,No Finding,81.97%,No Finding
10888.png,No Finding,66.61%,Finding
10889.png,No Finding,59.68%,Finding
10890.png,No Finding,79.55%,Finding
10891.png,No Finding,50.87%,Finding
10892.png,No Finding,76.82%,No Finding
10893.png,No Finding,51.75%,Finding
10894.png,Effusion,70.99%,Finding
10895.png,No Finding,56.93%,Finding
10896.png,No Finding,54.78%,No Finding
10897.png,No Finding,52.63%,Finding
10898.png,No Finding,56.48%,Finding
10899.png,No Finding,87.86%,No Finding
10900.png,No Finding,67.04%,No Finding
10901.png,No Finding,65.96%,No Finding
10902.png,No Finding,68.20%,Finding
10903.png,No Finding,46.21%,Finding
10904.png,No Finding,41.43%,Finding
10905.png,No Finding,48.58%,Finding
10906.png,No Finding,57.24%,Finding
10907.png,No Finding,49.72%,No Finding
10908.png,No Finding,74.21%,No Finding
10909.png,No Finding,45.19%,Finding
10910.png,No Finding,46.93%,Finding
10911.png,No Finding,51.56%,Finding
10912.png,No Finding,52.90%,Finding
10913.png,No Finding,63.72%,No Finding
10914.png,No Finding,65.26%,Finding
10915.png,No Finding,81.35%,Finding
10916.png,No Finding,70.93%,No Finding
10917.png,No Finding,56.16%,Finding
10918.png,No Finding,51.64%,Finding
10919.png,No Finding,57.57%,No Finding
10920.png,No Finding,58.11%,Finding
10921.png,No Finding,77.07%,No Finding
10922.png,No Finding,93.84%,No Finding
10923.png,No Finding,52.40%,Finding
10924.png,No Finding,68.00%,No Finding
10925.png,No Finding,74.39%,No Finding
10926.png,No Finding,94.37%,No Finding
10927.png,No Finding,88.83%,No Finding
10928.png,No Finding,57.70%,No Finding
10929.png,No Finding,67.32%,No Finding
10930.png,No Finding,56.30%,Finding
10931.png,No Finding,54.07%,No Finding
10932.png,No Finding,41.34%,Finding
10933.png,No Finding,55.36%,Finding
10934.png,No Finding,49.87%,Finding
10935.png,Effusion,59.39%,Finding
10936.png,No Finding,68.65%,No Finding
10937.png,No Finding,87.68%,No Finding
10938.png,No Finding,68.85%,No Finding
10939.png,No Finding,55.85%,Finding
10940.png,No Finding,92.33%,No Finding
10941.png,No Finding,54.49%,Finding
10942.png,No Finding,86.71%,No Finding
10943.png,No Finding,47.30%,Finding
10944.png,No Finding,81.77%,No Finding
10945.png,No Finding,46.15%,Finding
10946.png,No Finding,75.28%,No Finding
10947.png,No Finding,54.71%,Finding
10948.png,No Finding,71.76%,No Finding
10949.png,No Finding,59.52%,Finding
10950.png,No Finding,82.55%,No Finding
10951.png,No Finding,46.68%,Finding
10952.png,No Finding,50.05%,Finding
10953.png,No Finding,56.97%,No Finding
10954.png,No Finding,88.63%,No Finding
10955.png,No Finding,69.71%,No Finding
10956.png,No Finding,67.52%,No Finding
10957.png,No Finding,47.31%,Finding
10958.png,No Finding,82.48%,No Finding
10959.png,No Finding,90.43%,No Finding
10960.png,No Finding,51.40%,Finding
10961.png,No Finding,49.58%,Finding
10962.png,No Finding,79.89%,No Finding
10963.png,No Finding,50.06%,Finding
10964.png,No Finding,71.39%,Finding
10965.png,No Finding,50.48%,Finding
10966.png,No Finding,81.75%,No Finding
10967.png,No Finding,56.58%,Finding
10968.png,No Finding,39.53%,Finding
10969.png,No Finding,56.52%,Finding
10970.png,No Finding,58.10%,Finding
10971.png,No Finding,38.14%,Finding
10972.png,No Finding,70.52%,Finding
10973.png,Effusion,77.71%,Finding
10974.png,No Finding,41.62%,Finding
10975.png,No Finding,84.91%,No Finding
10976.png,No Finding,55.78%,Finding
10977.png,No Finding,66.56%,No Finding
10978.png,No Finding,88.67%,No Finding
10979.png,Nodule,50.66%,Finding
10980.png,No Finding,73.14%,No Finding
10981.png,No Finding,58.18%,Finding
10982.png,No Finding,53.72%,Finding
10983.png,No Finding,78.54%,No Finding
10984.png,No Finding,63.60%,Finding
10985.png,No Finding,72.71%,No Finding
10986.png,No Finding,60.63%,Finding
10987.png,No Finding,96.22%,No Finding
10988.png,Infiltration,36.68%,Finding
10989.png,No Finding,77.80%,No Finding
10990.png,No Finding,92.28%,No Finding
10991.png,No Finding,92.54%,No Finding
10992.png,No Finding,61.17%,No Finding
10993.png,No Finding,87.14%,No Finding
10994.png,No Finding,80.67%,No Finding
10995.png,Effusion,54.57%,Finding
10996.png,No Finding,80.42%,No Finding
10997.png,No Finding,76.73%,No Finding
10998.png,No Finding,50.66%,Finding
10999.png,No Finding,47.09%,Finding
11000.png,No Finding,48.83%,Finding
11001.png,No Finding,55.76%,No Finding
11002.png,No Finding,51.27%,Finding
11003.png,No Finding,58.33%,Finding
11004.png,No Finding,81.40%,No Finding
11005.png,No Finding,83.96%,No Finding
11006.png,No Finding,53.17%,Finding
11007.png,No Finding,86.44%,No Finding
11008.png,No Finding,61.68%,Finding
11009.png,No Finding,56.96%,Finding
11010.png,No Finding,61.29%,Finding
11011.png,No Finding,60.80%,Finding
11012.png,No Finding,39.30%,Finding
11013.png,No Finding,64.79%,Finding
11014.png,No Finding,82.77%,No Finding
11015.png,No Finding,52.27%,Finding
11016.png,Effusion,93.76%,Finding
11017.png,No Finding,51.73%,Finding
11018.png,No Finding,68.40%,No Finding
11019.png,No Finding,58.35%,No Finding
11020.png,No Finding,81.01%,No Finding
11021.png,No Finding,57.26%,No Finding
11022.png,No Finding,52.69%,Finding
11023.png,No Finding,72.46%,No Finding
11024.png,No Finding,97.57%,No Finding
11025.png,No Finding,44.40%,Finding
11026.png,No Finding,92.93%,No Finding
11027.png,No Finding,75.93%,No Finding
11028.png,No Finding,78.85%,No Finding
11029.png,No Finding,38.64%,Finding
11030.png,No Finding,80.62%,No Finding
11031.png,No Finding,50.93%,Finding
11032.png,No Finding,78.15%,No Finding
11033.png,No Finding,54.15%,Finding
11034.png,No Finding,53.19%,Finding
11035.png,No Finding,91.63%,No Finding
11036.png,No Finding,44.02%,Finding
11037.png,No Finding,82.67%,No Finding
11038.png,No Finding,71.77%,No Finding
11039.png,No Finding,82.34%,No Finding
11040.png,No Finding,54.21%,Finding
11041.png,No Finding,94.10%,No Finding
11042.png,No Finding,49.33%,Finding
11043.png,No Finding,40.24%,Finding
11044.png,No Finding,93.64%,No Finding
11045.png,No Finding,90.27%,No Finding
11046.png,No Finding,76.92%,No Finding
11047.png,No Finding,90.13%,No Finding
11048.png,No Finding,83.77%,No Finding
11049.png,Effusion,59.95%,Finding
11050.png,No Finding,69.48%,Finding
11051.png,No Finding,63.74%,Finding
11052.png,No Finding,51.45%,Finding
11053.png,Effusion,50.70%,Finding
11054.png,Fibrosis,42.28%,Finding
11055.png,No Finding,48.35%,Finding
11056.png,No Finding,50.22%,Finding
11057.png,No Finding,57.33%,Finding
11058.png,No Finding,46.20%,Finding
11059.png,No Finding,47.36%,Finding
11060.png,No Finding,63.00%,Finding
11061.png,No Finding,56.65%,Finding
11062.png,No Finding,75.99%,No Finding
11063.png,No Finding,92.82%,No Finding
11064.png,No Finding,70.96%,No Finding
11065.png,No Finding,50.12%,Finding
11066.png,No Finding,59.96%,Finding
11067.png,No Finding,40.20%,Finding
11068.png,No Finding,53.55%,Finding
11069.png,No Finding,71.81%,Finding
11070.png,No Finding,48.95%,Finding
11071.png,No Finding,60.90%,Finding
11072.png,No Finding,67.35%,No Finding
11073.png,No Finding,94.96%,No Finding
11074.png,No Finding,77.47%,No Finding
11075.png,No Finding,51.68%,Finding
11076.png,No Finding,83.38%,No Finding
11077.png,No Finding,73.35%,No Finding
11078.png,No Finding,93.93%,No Finding
11079.png,No Finding,95.90%,No Finding
11080.png,No Finding,72.38%,No Finding
11081.png,No Finding,65.30%,Finding
11082.png,No Finding,85.00%,No Finding
11083.png,No Finding,71.15%,No Finding
11084.png,No Finding,53.93%,Finding
11085.png,No Finding,76.74%,No Finding
11086.png,No Finding,62.88%,No Finding
11087.png,No Finding,71.99%,Finding
11088.png,No Finding,49.48%,Finding
11089.png,No Finding,56.60%,Finding
11090.png,No Finding,63.96%,No Finding
11091.png,No Finding,74.49%,No Finding
11092.png,No Finding,52.75%,Finding
11093.png,No Finding,83.16%,No Finding
11094.png,No Finding,77.60%,Finding
11095.png,No Finding,81.84%,No Finding
11096.png,No Finding,85.88%,No Finding
11097.png,No Finding,96.21%,No Finding
11098.png,No Finding,42.91%,Finding
11099.png,No Finding,50.06%,Finding
11100.png,No Finding,86.29%,No Finding
11101.png,No Finding,81.19%,No Finding
11102.png,No Finding,38.75%,Finding
11103.png,No Finding,82.02%,No Finding
11104.png,No Finding,43.88%,Finding
11105.png,Effusion,82.94%,Finding
11106.png,No Finding,87.89%,No Finding
11107.png,No Finding,60.85%,Finding
11108.png,No Finding,82.91%,No Finding
11109.png,No Finding,73.19%,Finding
11110.png,No Finding,59.77%,Finding
11111.png,No Finding,56.78%,No Finding
11112.png,No Finding,46.38%,Finding
11113.png,No Finding,64.64%,Finding
11114.png,No Finding,49.64%,Finding
11115.png,No Finding,87.53%,No Finding
11116.png,No Finding,54.05%,No Finding
11117.png,No Finding,52.75%,No Finding
11118.png,No Finding,68.33%,Finding
11119.png,No Finding,72.91%,Finding
11120.png,No Finding,55.62%,No Finding
11121.png,No Finding,46.37%,Finding
11122.png,No Finding,84.12%,No Finding
11123.png,No Finding,55.95%,Finding
11124.png,No Finding,77.65%,Finding
11125.png,No Finding,63.49%,Finding
11126.png,Emphysema,40.22%,Finding
11127.png,No Finding,76.84%,No Finding
11128.png,No Finding,61.68%,Finding
11129.png,No Finding,55.26%,Finding
11130.png,No Finding,81.10%,No Finding
11131.png,No Finding,45.11%,Finding
11132.png,No Finding,50.42%,Finding
11133.png,No Finding,88.82%,Finding
11134.png,No Finding,46.10%,Finding
11135.png,No Finding,47.36%,Finding
11136.png,No Finding,74.87%,Finding
11137.png,No Finding,52.57%,Finding
11138.png,No Finding,43.44%,Finding
11139.png,No Finding,88.42%,No Finding
11140.png,No Finding,93.71%,No Finding
11141.png,Infiltration,40.12%,Finding
11142.png,No Finding,49.03%,Finding
11143.png,No Finding,47.50%,Finding
11144.png,No Finding,66.53%,No Finding
11145.png,No Finding,72.59%,No Finding
11146.png,No Finding,42.90%,Finding
11147.png,No Finding,49.49%,Finding
11148.png,No Finding,44.95%,Finding
11149.png,No Finding,89.65%,No Finding
11150.png,No Finding,59.55%,Finding
11151.png,No Finding,62.46%,No Finding
11152.png,No Finding,58.88%,Finding
11153.png,No Finding,90.15%,No Finding
11154.png,No Finding,87.09%,No Finding
11155.png,No Finding,47.37%,Finding
11156.png,No Finding,94.91%,No Finding
11157.png,No Finding,73.96%,No Finding
11158.png,No Finding,45.16%,Finding
11159.png,No Finding,83.34%,No Finding
11160.png,No Finding,60.66%,Finding
11161.png,No Finding,85.14%,No Finding
11162.png,No Finding,53.59%,Finding
11163.png,No Finding,88.23%,No Finding
11164.png,No Finding,79.02%,Finding
11165.png,No Finding,81.14%,No Finding
11166.png,Infiltration,48.79%,Finding
11167.png,No Finding,43.87%,Finding
11168.png,No Finding,51.37%,Finding
11169.png,No Finding,62.42%,No Finding
11170.png,No Finding,63.92%,Finding
11171.png,No Finding,81.91%,No Finding
11172.png,No Finding,80.50%,No Finding
11173.png,No Finding,86.24%,No Finding
11174.png,No Finding,56.26%,No Finding
11175.png,Nodule,85.75%,Finding
11176.png,No Finding,81.91%,No Finding
11177.png,No Finding,82.59%,No Finding
11178.png,No Finding,74.39%,Finding
11179.png,No Finding,54.79%,Finding
11180.png,No Finding,55.40%,Finding
11181.png,No Finding,59.34%,Finding
11182.png,No Finding,55.16%,Finding
11183.png,No Finding,51.75%,Finding
11184.png,No Finding,86.21%,No Finding
11185.png,No Finding,67.68%,No Finding
11186.png,No Finding,68.45%,Finding
11187.png,No Finding,91.36%,No Finding
11188.png,No Finding,52.88%,Finding
11189.png,No Finding,48.19%,Finding
11190.png,No Finding,74.10%,No Finding
11191.png,No Finding,37.94%,Finding
11192.png,No Finding,44.09%,Finding
11193.png,No Finding,68.41%,Finding
11194.png,No Finding,87.80%,No Finding
11195.png,No Finding,85.64%,No Finding
11196.png,No Finding,86.67%,No Finding
11197.png,No Finding,64.94%,Finding
11198.png,No Finding,50.00%,Finding
11199.png,No Finding,46.43%,Finding
11200.png,No Finding,60.47%,Finding
11201.png,No Finding,56.94%,Finding
11202.png,No Finding,75.35%,No Finding
11203.png,No Finding,43.52%,Finding
11204.png,No Finding,82.22%,No Finding
11205.png,No Finding,62.30%,No Finding
11206.png,No Finding,58.70%,Finding
11207.png,No Finding,55.57%,Finding
11208.png,No Finding,72.88%,No Finding
11209.png,No Finding,50.01%,Finding
11210.png,No Finding,78.60%,No Finding
11211.png,No Finding,78.47%,No Finding
11212.png,No Finding,73.26%,Finding
11213.png,No Finding,94.66%,No Finding
11214.png,No Finding,50.34%,Finding
11215.png,No Finding,96.65%,No Finding
11216.png,No Finding,49.48%,Finding
11217.png,No Finding,77.01%,No Finding
11218.png,No Finding,60.27%,No Finding
11219.png,No Finding,82.56%,No Finding
11220.png,No Finding,49.08%,Finding
11221.png,No Finding,38.32%,Finding
11222.png,No Finding,44.28%,Finding
11223.png,No Finding,68.10%,No Finding
11224.png,No Finding,55.88%,Finding
11225.png,No Finding,58.06%,No Finding
11226.png,No Finding,85.50%,No Finding
11227.png,No Finding,59.09%,Finding
11228.png,No Finding,37.13%,Finding
11229.png,No Finding,48.60%,Finding
11230.png,No Finding,67.50%,Finding
11231.png,No Finding,78.81%,No Finding
11232.png,No Finding,50.42%,Finding
11233.png,No Finding,61.48%,Finding
11234.png,No Finding,96.54%,No Finding
11235.png,No Finding,76.45%,No Finding
11236.png,No Finding,76.13%,No Finding
11237.png,No Finding,59.95%,Finding
11238.png,No Finding,83.63%,No Finding
11239.png,Effusion,89.33%,Finding
11240.png,No Finding,49.43%,Finding
11241.png,No Finding,76.58%,No Finding
11242.png,No Finding,89.63%,No Finding
11243.png,No Finding,68.60%,No Finding
11244.png,Infiltration,39.82%,Finding
11245.png,No Finding,77.78%,No Finding
11246.png,No Finding,44.60%,Finding
11247.png,No Finding,74.81%,Finding
11248.png,No Finding,49.52%,Finding
11249.png,No Finding,83.66%,No Finding
11250.png,Effusion,53.64%,Finding
11251.png,No Finding,81.24%,No Finding
11252.png,Effusion,75.94%,Finding
11253.png,No Finding,89.83%,No Finding
11254.png,No Finding,62.90%,No Finding
11255.png,No Finding,68.05%,No Finding
